#,"Date Time, GMT-05:00","Full Range, μS/cm","Temp, °C","SpC, μS/cm"
1106,3/21/23 2:01,1053.2,16.43,1148.4
1107,3/21/23 2:16,1054.4,16.47,1148.6
1108,3/21/23 2:31,1053.2,16.43,1148.4
1109,3/21/23 2:46,1053.2,16.43,1148.4
1110,3/21/23 3:01,1052.4,16.37,1149.2
1111,3/21/23 3:16,1049.9,16.3,1148.4
1112,3/21/23 3:31,1049.9,16.3,1148.4
1113,3/21/23 3:46,1047.5,16.22,1148
1114,3/21/23 4:01,1046.7,16.16,1148.7
1115,3/21/23 4:16,1045.9,16.14,1148.4
1116,3/21/23 4:31,1045.1,16.1,1148.7
1117,3/21/23 4:46,1043.9,16.06,1148.4
1118,3/21/23 5:01,1042.6,16.02,1148.1
1119,3/21/23 5:16,1042.6,16.03,1147.9
1120,3/21/23 5:31,1043.5,16.04,1148.6
1121,3/21/23 5:46,1043,16.03,1148.3
1122,3/21/23 6:01,1041.8,15.99,1148.1
1123,3/21/23 6:16,1043.4,16.06,1147.9
1124,3/21/23 6:31,1043,16.03,1148.3
1125,3/21/23 6:46,1043.8,16.08,1147.8
1126,3/21/23 7:01,1043.4,16.06,1147.9
1127,3/21/23 7:16,1044.7,16.1,1148.2
1128,3/21/23 7:31,1043.8,16.1,1147.2
1129,3/21/23 7:46,1045.1,16.12,1148.1
1130,3/21/23 8:01,1043.8,16.08,1147.8
1131,3/21/23 8:16,1045.4,16.16,1147.3
1132,3/21/23 8:31,1045,16.14,1147.4
1133,3/21/23 8:46,1045,16.14,1147.4
1134,3/21/23 9:01,1046.7,16.2,1147.6
1135,3/21/23 9:16,1046.7,16.19,1147.9
1136,3/21/23 9:31,1047.9,16.24,1147.8
1137,3/21/23 9:46,1048.7,16.28,1147.6
1138,3/21/23 10:01,1050.3,16.36,1147.2
1139,3/21/23 10:16,1051.5,16.39,1147.6
1140,3/21/23 10:31,1052.7,16.43,1147.8
1141,3/21/23 10:46,1053.5,16.49,1147.1
1142,3/21/23 11:01,1054.3,16.52,1147.1
1143,3/21/23 11:16,1054.7,16.55,1146.7
1144,3/21/23 11:31,1056.4,16.57,1148
1145,3/21/23 11:46,1056.7,16.61,1147.2
1146,3/21/23 12:01,1057.6,16.64,1147.4
1147,3/21/23 12:16,1058,16.66,1147.3
1148,3/21/23 12:31,1058.4,16.68,1147.1
1149,3/21/23 12:46,1059.2,16.69,1147.7
1150,3/21/23 13:01,1059.2,16.72,1146.9
1151,3/21/23 13:16,1059.6,16.73,1147.1
1152,3/21/23 13:31,1060,16.76,1146.7
1153,3/21/23 13:46,1060.8,16.76,1147.5
1154,3/21/23 14:01,1060.8,16.78,1147
1155,3/21/23 14:16,1061.2,16.81,1146.6
1156,3/21/23 14:31,1062,16.82,1147.2
1157,3/21/23 14:46,1062.4,16.84,1147.1
1158,3/21/23 15:01,1062.8,16.85,1147.2
1159,3/21/23 15:16,1063.2,16.86,1147.4
1160,3/21/23 15:31,1063.2,16.88,1146.9
1161,3/21/23 15:46,1063.6,16.9,1146.7
1162,3/21/23 16:01,1064,16.92,1146.6
1163,3/21/23 16:16,1064,16.92,1146.6
1164,3/21/23 16:31,1064.4,16.93,1146.8
1165,3/21/23 16:46,1064.8,16.94,1146.9
1166,3/21/23 17:01,1065.2,16.96,1146.8
1167,3/21/23 17:16,1065.6,16.97,1147
1168,3/21/23 17:31,1065.6,16.98,1146.7
1169,3/21/23 17:46,1066,17.01,1146.3
1170,3/21/23 18:01,1066,17.01,1146.3
1171,3/21/23 18:16,1066.8,17.02,1146.9
1172,3/21/23 18:31,1066.4,17.03,1146.2
1173,3/21/23 18:46,1067.2,17.05,1146.5
1174,3/21/23 19:01,1067.7,17.05,1147
1175,3/21/23 19:16,1067.6,17.06,1146.7
1176,3/21/23 19:31,1067.6,17.07,1146.4
1177,3/21/23 19:46,1068,17.09,1146.3
1178,3/21/23 20:01,1068,17.09,1146.3
1179,3/21/23 20:16,1068,17.09,1146.3
1180,3/21/23 20:31,1068,17.1,1146
